Year,hum_dist,site,ppq,digitizer,OBJECTID *,SHAPE *,Benthic_Morphology,SHAPE_Length,SHAPE_Area,Z_Min,Z_Max,Z_Mean,SArea,Min_Slope,Max_Slope,Avg_Slope
2015,Very High,30,3,BS,224,Polygon,Sand,0.312808,0.004383,2.372519,2.440745,2.390207,0.004373,3.714559,1122.714015,257.346367
2015,Very High,30,3,BS,225,Polygon,Sand,1.999883,0.069795,2.328251,2.472011,2.362414,0.081123,2.033712,6044.281536,227.950827
2015,Very High,30,3,BS,226,Polygon,Sand,0.765829,0.014274,2.332702,2.374034,2.346636,0.011091,1.985604,10000,42.642369
2015,Very High,30,3,BS,227,Polygon,Sand,0.440636,0.007002,2.313842,2.43815,2.348796,0.014899,14.012665,10000,802.614091
2015,Very High,30,3,BS,228,Polygon,Live_Porites,1.380212,0.102783,2.418453,2.650276,2.559393,0.187647,4.590255,2084.899969,239.018298
2015,Very High,30,3,BS,229,Polygon,Live_Encrusting,0.494547,0.012177,2.459162,2.536084,2.496289,0.015426,15.292589,196.130472,78.578001
2015,Very High,30,3,BS,230,Polygon,Live_Encrusting,1.433843,0.047758,2.397651,2.56872,2.49899,0.077278,14.840089,2756.406259,202.176362
2015,Very High,30,3,BS,231,Polygon,Live_Encrusting,0.382356,0.006671,2.464188,2.507202,2.492484,0.008454,11.239386,1187.805977,90.94443
2015,Very High,30,3,BS,232,Polygon,Live_Encrusting,0.881871,0.013733,2.380245,2.507248,2.463259,0.021191,15.045401,10000,214.257397
2015,Very High,30,3,BS,233,Polygon,Live_Encrusting,0.783133,0.013491,2.369023,2.471188,2.440721,0.019742,22.725199,547.605615,151.46603
2015,Very High,30,3,BS,234,Polygon,Sand,0.986208,0.00893,2.385537,2.421804,2.39998,0.004212,7.379329,251.690212,70.548834
2015,Very High,30,3,BS,235,Polygon,Sand,0.276504,0.002357,2.384376,2.397045,2.387704,0.000893,8.050135,92.305739,44.122454
2015,Very High,30,3,BS,236,Polygon,Sand,0.247572,0.001731,2.406297,2.419323,2.411336,0.000715,22.77893,104.38912,53.752846
2015,Very High,30,3,BS,237,Polygon,Sand,0.66614,0.009789,2.381627,2.423633,2.390901,0.006325,1.928504,235.882131,48.563297
2015,Very High,30,3,BS,238,Polygon,Sand,0.470855,0.003496,2.3907,2.413036,2.3977,0.001099,5.229972,465.502504,66.288512
2015,Very High,30,3,BS,239,Polygon,Sand,3.607439,0.074199,2.343396,2.489636,2.397325,0.088502,4.946391,10000,249.812955
2015,Very High,30,3,BS,240,Polygon,Sand,0.492332,0.005206,2.375601,2.417819,2.387949,0.003352,12.565415,485.401196,128.472404
2015,Very High,30,3,BS,241,Polygon,Sand,0.309724,0.00329,2.414367,2.46745,2.435519,0.003225,12.686253,484.184139,177.522638
2015,Very High,30,3,BS,242,Polygon,Live_Porites,2.416331,0.098673,2.447366,2.689084,2.568245,0.168017,9.677458,7091.003525,219.666385
2015,Very High,30,3,BS,243,Polygon,Live_Branching,0.238139,0.00382,2.494357,2.555511,2.528169,0.004109,12.58365,443.373983,116.63478
2015,Very High,30,3,BS,244,Polygon,SoftCoral_Plating,1.958228,0.222077,2.415038,2.712603,2.602016,0.395528,1.222354,10000,248.499055
2015,Very High,30,3,BS,245,Polygon,Live_Porites,1.264383,0.072486,2.393698,2.705437,2.598593,0.123122,4.863309,3985.841475,249.170802
2015,Very High,30,3,BS,246,Polygon,Live_Encrusting,0.328528,0.004568,2.468471,2.515755,2.496611,0.004081,20.946488,898.344484,83.371199
2015,Very High,30,3,BS,247,Polygon,Live_Encrusting,0.554075,0.007613,2.473312,2.602858,2.51325,0.017271,5.966834,965.463942,491.862137
2015,Very High,30,3,BS,248,Polygon,Live_Branching,0.879182,0.040241,2.497132,2.707826,2.664268,0.054152,4.792229,2461.815911,151.782311
2015,Very High,30,3,BS,249,Polygon,Dead_Branching,1.023693,0.027512,2.563636,2.725933,2.665798,0.034901,9.659773,1484.412691,138.799671
2015,Very High,30,3,BS,250,Polygon,Live_Encrusting,0.412621,0.004303,2.449696,2.493918,2.475619,0.002394,8.922488,1489.051199,93.250718
2015,Very High,30,3,BS,251,Polygon,Live_Encrusting,0.043912,0.000102,2.479935,2.512462,2.49454,0.000321,110.893085,441.480728,365.736217
2015,Very High,30,3,BS,252,Polygon,Live_Encrusting,0.196383,0.001201,2.524085,2.546459,2.536812,0.000657,57.561286,134.588282,93.565371
2015,Very High,30,3,BS,253,Polygon,Live_Encrusting,0.456546,0.004758,2.4763,2.529509,2.492335,0.004156,21.334635,1058.900899,110.887114
2015,Very High,30,3,BS,254,Polygon,Live_Encrusting,0.273754,0.001546,2.537545,2.551145,2.544535,0.000165,32.824642,139.009801,116.55077
2015,Very High,30,3,BS,255,Polygon,Dead_Branching,0.28234,0.003061,2.473837,2.500246,2.484404,0.002018,8.298923,781.960434,52.167082
2015,Very High,30,3,BS,256,Polygon,Live_Encrusting,0.675339,0.016827,2.436232,2.614531,2.511807,0.027632,11.932259,10000,421.834528
2015,Very High,30,3,BS,257,Polygon,Live_Porites,0.438752,0.011173,2.560294,2.689761,2.641656,0.017987,10.564253,8178.617441,339.913429
2015,Very High,30,3,BS,258,Polygon,Live_Porites,0.595442,0.007627,2.620116,2.741892,2.705359,0.009802,10.380198,1202.801711,160.985615
2015,Very High,30,3,BS,259,Polygon,Live_Porites,0.440338,0.009636,2.5731,2.703125,2.659641,0.016022,18.263661,1089.454992,236.983815
2015,Very High,30,3,BS,260,Polygon,Live_Porites,0.540384,0.009389,2.678887,2.76706,2.730186,0.015222,17.830014,646.998508,142.062211
2015,Very High,30,3,BS,261,Polygon,Live_Porites,0.9264,0.019654,2.563426,2.725371,2.658913,0.030995,4.501755,1106.189929,246.089048
2015,Very High,30,3,BS,262,Polygon,Live_Porites,0.186203,0.002181,2.561181,2.626775,2.607419,0.004986,20.596575,1100.614665,358.887948
2015,Very High,30,3,BS,263,Polygon,Live_Porites,1.306063,0.038031,2.641712,2.779684,2.721419,0.061716,3.417677,1262.92417,223.845058
2015,Very High,30,3,BS,264,Polygon,Live_Encrusting,0.188904,0.002368,2.587835,2.694946,2.628536,0.005689,9.866799,889.445798,449.375406
2015,Very High,30,3,BS,265,Polygon,Live_Encrusting,0.346944,0.005151,2.546626,2.699138,2.612331,0.012232,48.775335,1121.870888,421.927855
2015,Very High,30,3,BS,266,Polygon,Live_Branching,0.652336,0.029735,2.350154,2.566723,2.491551,0.070207,12.000797,3326.794977,525.689002
2015,Very High,30,3,BS,267,Polygon,Live_Encrusting,0.276988,0.003729,2.272924,2.644111,2.405932,0.030366,15.692925,3143.346097,1981.59581
2015,Very High,30,3,BS,268,Polygon,Live_Porites,0.663868,0.021119,2.510503,2.686608,2.632701,0.056784,3.112154,4999.824233,1268.381783
2015,Very High,30,3,BS,269,Polygon,Live_Encrusting,0.750695,0.007632,2.250516,2.543088,2.328943,0.014158,19.794781,2457.85439,704.450439
2015,Very High,30,3,BS,270,Polygon,Live_Massive,1.169176,0.01513,2.245797,2.409401,2.322049,0.019318,3.018184,910.708627,147.441976
2015,Very High,30,3,BS,271,Polygon,Live_Massive,0.456011,0.007601,2.24887,2.430795,2.326774,0.02055,36.986823,1879.779767,467.746952
2015,Very High,30,3,BS,272,Polygon,Live_Encrusting,0.118155,0.000763,2.195836,2.217581,2.203379,0.000667,18.468798,151.036359,95.588779
2015,Very High,30,3,BS,273,Polygon,Live_Encrusting,0.123248,0.000855,2.203642,2.244111,2.223646,0.000434,154.274023,294.821857,186.696977
2015,Very High,30,3,BS,274,Polygon,Live_Encrusting,0.195881,0.000806,2.187386,2.192093,2.189956,0.000063,68.480374,70.535026,69.502291
2015,Very High,30,3,BS,275,Polygon,Live_Massive,0.365043,0.009619,2.25513,2.332891,2.30909,0.01565,10.064275,1198.28218,250.76312
2015,Very High,30,3,BS,276,Polygon,Sand,0.750528,0.007447,2.181097,2.272216,2.219205,0.013419,2.989341,933.998093,382.625624
2015,Very High,30,3,BS,277,Polygon,Sand,0.245604,0.002006,2.180624,2.214851,2.190023,0.001284,18.211716,362.245008,117.068246
2015,Very High,30,3,BS,278,Polygon,Sand,0.283142,0.003638,2.190359,2.240881,2.203106,0.004076,6.139635,3129.517342,187.422026
2015,Very High,30,3,BS,279,Polygon,Live_Encrusting,0.366676,0.002973,2.220084,2.279601,2.25082,0.002323,22.371539,521.140306,212.926663
2015,Very High,30,3,BS,280,Polygon,Live_Encrusting,0.224831,0.000734,2.263516,2.270552,2.268223,0.000107,21.826452,84.71173,55.321156
2015,Very High,30,3,BS,281,Polygon,Live_Branching,0.302774,0.005476,2.260337,2.334693,2.285886,0.005262,38.563302,2049.506072,139.385875
2015,Very High,30,3,BS,282,Polygon,Live_Branching,0.265662,0.004164,2.313977,2.588652,2.427174,0.021088,19.665566,2760.577546,1530.949087
2015,Very High,30,3,BS,283,Polygon,Live_Encrusting,0.302805,0.005511,2.676903,2.737059,2.721428,0.006904,28.664312,562.099948,81.870151
2015,Very High,30,3,BS,284,Polygon,Live_Encrusting,0.269826,0.003766,2.682024,2.744634,2.724881,0.005931,28.648753,598.576639,176.29427
2015,Very High,30,3,BS,285,Polygon,Sand,0.247358,0.002972,2.236228,2.276845,2.249371,0.00232,7.222371,284.790142,112.953566
2015,Very High,30,3,BS,286,Polygon,Sand,0.148757,0.001253,2.27515,2.288553,2.280166,0.000456,24.963676,73.583289,42.668622
2015,Very High,30,3,BS,287,Polygon,Sand,0.299197,0.001533,2.248895,2.283714,2.261388,0.001287,13.960533,250.850852,131.540469
2015,Very High,30,3,BS,288,Polygon,Dead_Branching,0.650434,0.026626,2.427971,2.501753,2.468277,0.028988,8.462862,4179.306665,81.304676
2015,Very High,30,3,BS,289,Polygon,Sand,0.515137,0.004813,2.470592,2.50508,2.48677,0.002271,5.668567,285.58733,47.038441
2015,Very High,30,3,BS,290,Polygon,Sand,0.228876,0.001207,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
2015,Very High,30,3,BS,291,Polygon,Sand,0.868479,0.015485,2.333695,2.386783,2.347826,0.014565,9.408888,10000,70.000673
2015,Very High,30,3,BS,292,Polygon,Sand,0.825692,0.018486,2.340533,2.427851,2.367045,0.020164,0,1043.756684,189.002647
2015,Very High,30,3,BS,293,Polygon,Live_Massive,0.483088,0.014416,2.400948,2.566939,2.526345,0.024301,31.094405,10000,386.05945
2015,Very High,30,3,BS,294,Polygon,Live_Encrusting,0.206143,0.002336,2.361247,2.402869,2.389696,0.001655,16.48377,314.176898,108.088074
2015,Very High,30,3,BS,295,Polygon,Live_Encrusting,0.213711,0.001903,2.346323,2.365664,2.358941,0.000956,6.540731,135.792898,66.201104
2015,Very High,30,3,BS,296,Polygon,Live_Encrusting,0.21904,0.003273,2.409336,2.457708,2.441242,0.003668,16.439944,2191.815458,134.319377
2015,Very High,30,3,BS,297,Polygon,Live_Encrusting,0.2183,0.002927,2.434071,2.488741,2.471029,0.002629,18.792049,288.030286,102.729234
2015,Very High,30,3,BS,298,Polygon,Live_Encrusting,0.471377,0.004506,2.347786,2.38149,2.370023,0.003034,7.512259,129.775218,43.439097
2015,Very High,30,3,BS,299,Polygon,Sand,0.428569,0.006546,2.329431,2.449512,2.372508,0.01463,3.653324,1180.048358,621.369791
2015,Very High,30,3,BS,300,Polygon,Sand,0.391736,0.003464,2.326785,2.363918,2.341981,0.002027,11.452086,271.33279,98.400263
2015,Very High,30,3,BS,301,Polygon,Live_Porites,2.627962,0.226103,2.351168,2.809043,2.716753,0.351785,2.685921,5370.916766,667.997767
2015,Very High,30,3,BS,302,Polygon,Live_Porites,0.628051,0.021251,2.700682,2.76738,2.735539,0.028373,7.514986,1018.348323,150.47207
2015,Very High,30,3,BS,303,Polygon,Live_Porites,0.091819,0.000631,2.713491,2.725867,2.719099,0.000792,22.96443,113.464823,76.055095
2015,Very High,30,3,BS,304,Polygon,Live_Porites,0.602843,0.011163,2.621337,2.74824,2.717694,0.018739,10.9249,2615.06933,451.127355
2015,Very High,30,3,BS,305,Polygon,Live_Porites,0.526828,0.008216,2.391201,2.694936,2.550199,0.030695,5.412208,10000,1224.184517
2015,Very High,30,3,BS,306,Polygon,Live_Porites,1.6916,0.038985,2.332634,2.73145,2.465776,0.061845,3.510757,8451.303047,644.830169
2015,Very High,30,3,BS,307,Polygon,Dead_Branching,0.484883,0.016219,2.410113,2.553492,2.51003,0.02569,27.565816,3668.578457,216.933497
2015,Very High,30,3,BS,308,Polygon,Live_Branching,0.258628,0.003031,2.414959,2.523829,2.477338,0.006151,64.75598,472.369227,248.287523
2015,Very High,30,3,BS,309,Polygon,Live_Encrusting,0.328082,0.004335,2.298711,2.446165,2.347745,0.004958,34.043229,1469.924701,563.200503
2015,Very High,30,3,BS,310,Polygon,Dead_Branching,0.302915,0.005568,2.270916,2.31799,2.302091,0.005501,12.645178,2391.966215,106.019067
2015,Very High,30,3,BS,311,Polygon,Dead_Branching,0.321507,0.005228,2.32448,2.416534,2.39201,0.007276,45.168634,1163.272626,189.491797
2015,Very High,30,3,BS,312,Polygon,Live_Massive,0.317611,0.007473,2.365256,2.450532,2.427512,0.011264,28.144537,465.403775,144.839927
2015,Very High,30,3,BS,313,Polygon,Dead_Massive,0.421275,0.003966,2.360392,2.426138,2.39803,0.005713,99.337843,2258.862957,208.52011
2015,Very High,30,3,BS,314,Polygon,Live_Encrusting,0.739098,0.006365,2.288676,2.331814,2.319615,0.006354,3.900963,283.415771,65.000647
2015,Very High,30,3,BS,315,Polygon,Sand,0.266561,0.003305,2.206189,2.248531,2.224799,0.002627,23.41447,224.173888,94.439505
2015,Very High,30,3,BS,316,Polygon,Sand,0.173626,0.001547,2.215732,2.237129,2.222896,0.000989,14.107381,836.912937,66.936405
2015,Very High,30,3,BS,317,Polygon,Live_Massive,0.564485,0.017925,2.239586,2.3877,2.298235,0.03183,11.724946,1223.47131,403.057417
2015,Very High,30,3,BS,318,Polygon,Live_Porites,2.240051,0.052207,2.239366,2.415248,2.357881,0.054116,0.38461,10000,217.225891
2015,Very High,30,3,BS,319,Polygon,Live_Porites,0.169082,0.001527,2.222337,2.249173,2.234092,0.001074,52.088304,1311.692459,78.247191
2015,Very High,30,3,BS,320,Polygon,Live_Porites,0.737518,0.015429,2.266079,2.354457,2.318533,0.016863,6.571235,6302.066721,115.321586
2015,Very High,30,3,BS,321,Polygon,Live_Porites,0.222767,0.003214,2.27429,2.324471,2.307282,0.00273,18.385846,494.113131,97.361821
2015,Very High,30,3,BS,322,Polygon,Live_Encrusting,0.278521,0.005209,2.296977,2.337776,2.325126,0.004877,16.64609,10000,87.419367
2015,Very High,30,3,BS,323,Polygon,Live_Encrusting,0.067269,0.000292,2.251919,2.267214,2.260115,0.000182,69.552822,206.152157,155.799855
2015,Very High,30,3,BS,324,Polygon,Live_Encrusting,0.0821,0.000424,2.326627,2.331483,2.328923,0.000117,28.593494,64.227239,35.518805
2015,Very High,30,3,BS,325,Polygon,Live_Encrusting,0.203647,0.002335,2.18689,2.37588,2.263302,0.006173,5.794537,5655.865392,1014.505011
2015,Very High,30,3,BS,326,Polygon,Live_Encrusting,0.258309,0.001735,2.252005,2.267917,2.261824,0.000608,21.830527,107.140612,65.943971
2015,Very High,30,3,BS,327,Polygon,Live_Encrusting,0.18095,0.00153,2.209807,2.274365,2.234731,0.001063,82.040834,397.216138,173.96588
2015,Very High,30,3,BS,328,Polygon,Live_Encrusting,0.07291,0.000358,2.250815,2.25257,2.25194,0.000105,2.868945,25.536634,12.931775
2015,Very High,30,3,BS,329,Polygon,Live_Encrusting,0.399146,0.004833,2.166556,2.305922,2.200426,0.004936,10.236988,10000,387.073581
2015,Very High,30,3,BS,330,Polygon,Sand,0.163376,0.00163,2.167463,2.399573,2.261365,0.008765,46.578723,1775.77723,1080.249203
2015,Very High,30,3,BS,331,Polygon,Live_Massive_Grooved,0.319166,0.004419,2.193778,2.254994,2.24335,0.00361,3.191538,7593.884207,162.759212
2015,Very High,30,3,BS,332,Polygon,Live_Encrusting,0.132851,0.000865,2.159356,2.188934,2.171307,0.000387,8.752708,175.485237,101.001563
2015,Very High,30,3,BS,333,Polygon,Live_Encrusting,0.133267,0.001156,2.181868,2.213129,2.195553,0.000941,47.033021,519.910011,163.584996
2015,Very High,30,3,BS,334,Polygon,Live_Encrusting,0.125339,0.000595,2.167059,2.195561,2.179651,0.00025,215.579758,277.863542,237.251591
2015,Very High,30,3,BS,335,Polygon,Live_Encrusting,0.104238,0.000664,2.237195,2.257857,2.248038,0.00018,140.10247,162.366167,147.116207
2015,Very High,30,3,BS,336,Polygon,Live_Encrusting,0.120693,0.000592,2.248039,2.255843,2.251981,0.000231,19.744766,226.895193,49.587734
2015,Very High,30,3,BS,337,Polygon,Live_Encrusting,0.447762,0.007077,2.345343,2.503952,2.445598,0.01256,26.913604,3918.042994,317.746263
2015,Very High,30,3,BS,338,Polygon,Live_Encrusting,0.374532,0.00412,2.287226,2.436903,2.374207,0.009437,73.477352,3263.070956,533.272308
2015,Very High,30,3,BS,339,Polygon,Live_Porites,0.780784,0.027339,2.406655,2.538311,2.489251,0.040916,8.080533,10000,179.315046
2015,Very High,30,3,BS,340,Polygon,Live_Porites,1.822456,0.074284,2.306519,2.560462,2.465456,0.123109,3.414598,10000,249.343579
2015,Very High,30,3,BS,341,Polygon,Live_Porites,0.244902,0.00348,2.414366,2.522885,2.484357,0.006844,16.473166,630.636802,248.293076
2015,Very High,30,3,BS,342,Polygon,Live_Porites,0.349571,0.007965,2.473249,2.560799,2.531449,0.013667,40.452791,496.579806,171.698948
2015,Very High,30,3,BS,343,Polygon,Dead_Massive,1.389876,0.015596,2.36573,2.540082,2.470482,0.026612,10.951266,566.289169,169.879835
2015,Very High,30,3,BS,344,Polygon,Dead_Massive,0.144188,0.000842,2.469769,2.494529,2.479364,0.001269,35.046985,644.962471,128.464308
2015,Very High,30,3,BS,345,Polygon,Live_FreeLiving,0.137512,0.001445,2.319574,2.328343,2.324346,0.000809,16.642139,80.497352,34.179415
2015,Very High,30,3,BS,346,Polygon,Sand,0.125966,0.000581,2.317502,2.335605,2.324509,0.000234,17.794547,1830.448131,135.721222
2015,Very High,30,3,BS,347,Polygon,Sand,0.721511,0.00552,2.357377,2.389349,2.372139,0.004688,6.081751,157.113409,44.011694
2015,Very High,30,3,BS,348,Polygon,Live_Foliose,0.259402,0.003089,2.337342,2.366201,2.35592,0.002359,9.844189,302.217858,64.376009
2015,Very High,30,3,BS,349,Polygon,Live_Foliose,0.25755,0.003346,2.36415,2.384346,2.375025,0.003558,11.811284,93.153837,41.513515
2015,Very High,30,3,BS,350,Polygon,Live_Foliose,0.15839,0.001678,2.364576,2.384893,2.374499,0.001549,6.871012,2368.288395,70.828567
2015,Very High,30,3,BS,351,Polygon,Live_Foliose,0.162436,0.00072,2.36223,2.386308,2.377605,0.000509,29.809882,1825.084576,104.245201
2015,Very High,30,3,BS,352,Polygon,Live_Encrusting,0.113748,0.000636,2.38435,2.391975,2.389175,0.000133,14.145448,56.392584,34.528436
2015,Very High,30,3,BS,353,Polygon,Live_Encrusting,0.233778,0.002339,2.378262,2.407291,2.39844,0.001542,9.634448,519.730539,99.774659
2015,Very High,30,3,BS,354,Polygon,Live_Encrusting,0.137311,0.000436,2.398405,2.416603,2.40842,0.000085,102.812577,155.04667,131.238223
2015,Very High,30,3,BS,355,Polygon,Live_Encrusting,0.3702,0.007994,2.33329,2.363662,2.348357,0.00667,8.263633,604.737823,47.139106
2015,Very High,30,3,BS,356,Polygon,Live_Encrusting,0.139624,0.001218,2.341675,2.369377,2.350034,0.001024,8.908919,259.33179,83.96694
2015,Very High,30,3,BS,357,Polygon,Live_Encrusting,0.337338,0.004343,2.337999,2.396178,2.375837,0.003848,20.003228,1251.573788,146.805105
2015,Very High,30,3,BS,358,Polygon,Live_Encrusting,0.127708,0.001137,2.349621,2.358261,2.355459,0.000641,13.679407,71.149867,38.843359
2015,Very High,30,3,BS,359,Polygon,Live_Encrusting,0.135288,0.001334,2.351427,2.365711,2.360321,0.000843,26.18735,105.052908,48.495575
2015,Very High,30,3,BS,360,Polygon,Live_Encrusting,0.456278,0.005109,2.384123,2.476789,2.436866,0.00409,18.363005,243.076831,122.496936
2015,Very High,30,3,BS,361,Polygon,Live_Porites,1.090912,0.032629,2.396182,2.558538,2.510777,0.046281,4.438376,10000,213.503798
2015,Very High,30,3,BS,362,Polygon,Live_Porites,0.418362,0.012294,2.484975,2.564768,2.541299,0.017167,7.738458,7243.51299,238.07822
2015,Very High,30,3,BS,363,Polygon,Live_Encrusting,0.21798,0.002483,2.406396,2.438601,2.418643,0.00182,8.483318,489.736686,66.653077
2015,Very High,30,3,BS,364,Polygon,Live_Porites,0.345042,0.008265,2.409583,2.562032,2.490872,0.01377,21.573928,998.856843,281.908059
2015,Very High,30,3,BS,365,Polygon,Sand,0.237647,0.002836,2.373428,2.551439,2.440048,0.016673,11.697985,1971.766949,922.531401
2015,Very High,30,3,BS,366,Polygon,Dead_Massive,1.620777,0.089135,2.373498,2.666011,2.52471,0.146089,1.444045,3335.873999,258.73146
2015,Very High,30,3,BS,367,Polygon,Dead_Massive,0.679339,0.012965,2.430579,2.546416,2.518285,0.015961,13.897594,1851.732701,131.685052
2015,Very High,30,3,BS,368,Polygon,Dead_Massive,0.259487,0.002312,2.539496,2.557559,2.551515,0.002456,6.919671,62.206612,34.180494
2015,Very High,30,3,BS,369,Polygon,Live_Encrusting,2.967527,0.138254,2.357486,2.602545,2.495143,0.206537,6.515483,10000,209.100476
2015,Very High,30,3,BS,370,Polygon,Live_Encrusting,0.146278,0.001235,2.383858,2.415233,2.397873,0.001201,23.485335,234.858277,140.395241
2015,Very High,30,3,BS,371,Polygon,Live_Porites,0.58515,0.017434,2.374382,2.492659,2.455358,0.02053,27.000904,1882.639986,110.445165
2015,Very High,30,3,BS,372,Polygon,Live_Porites,0.320239,0.007409,2.326945,2.385088,2.369288,0.007445,18.449567,2813.994108,94.027009
2015,Very High,30,3,BS,373,Polygon,Live_Massive,0.547849,0.016467,2.439282,2.598248,2.518408,0.030334,48.526058,1182.696313,333.378229
2015,Very High,30,3,BS,374,Polygon,Live_Massive,1.089654,0.086477,2.533772,2.725357,2.668301,0.128207,11.29275,9283.3482,213.831
2015,Very High,30,3,BS,375,Polygon,Live_Massive,0.816313,0.040028,2.398595,2.553518,2.505951,0.072327,4.971234,1780.278745,399.890162
